"","UNITID","CCUGPROF","C150_4_POOLED","INSTNM","C150_4_WHITE","C150_4_ASIAN","C150_4_BLACK","C150_4_HISP","UGDS_WHITE","UGDS_BLACK","UGDS_ASIAN","UGDS_HISP","COMPL_RPY_3YR_RT","COMPL_RPY_5YR_RT","COMPL_RPY_7YR_RT","ADM_RATE","RET_FT4","NPT4_PRIV","NPT4_PUB","DEBT_MDN","PCTPELL","CCSIZSET","CONTROL","SAT_AVG","MD_EARN_WNE_P10","MD_EARN_WNE_P6","MD_EARN_WNE_P8"
"681",130590,14,0.85147502145922,"Trinity College",0.8225,0.8696,0.7436,0.9348,0.6485,0.0592,0.0438,0.0698,"PrivacySuppressed","0.9663865546","PrivacySuppressed",0.3304,0.8904,29514,NA,"19000",0.1073,11,2,NA,"54700","46400","50100"
"682",130606,1,NA,"Tunxis Community College",NA,NA,NA,NA,0.6317,0.0792,0.0372,0.1912,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,7370,"3414.5",0.3583,3,1,NA,"32500","25600","31700"
"683",130697,14,0.9212760359116,"Wesleyan University",0.9399,0.94,0.9268,0.9516,0.5329,0.0705,0.0867,0.0984,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",0.2391,0.9649,30052,NA,"17013",0.1769,14,2,NA,"48400","35100","41200"
"684",130776,13,0.43673563280825,"Western Connecticut State University",0.4443,0.5769,0.3855,0.3402,0.6473,0.1199,0.0346,0.1612,"0.9360824742","0.9414802065","0.9421487603",0.4003,0.7939,NA,17269,"16500",0.3092,13,1,981,"43400","32900","38400"
"685",130785,-2,NA,"Yale-New Haven Hospital Dietetic Internship",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,2,NA,NA,NA,NA
"686",130794,14,0.96994092810954,"Yale University",0.9749,0.9756,0.9213,0.9398,0.4705,0.0678,0.1655,0.11,"PrivacySuppressed","0.9813242784","PrivacySuppressed",0.063,0.9838,20168,NA,"13206",0.1186,17,2,1493,"74200","60100","70900"
"687",130837,-2,NA,"Margaret H Rollins School of Nursing at Beebe Medical Center",NA,NA,NA,NA,0.9524,0.0238,0,0,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,NA,"10000",0.4545,-2,2,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"688",130873,-2,NA,"Dawn Career Institute Inc",NA,NA,NA,NA,0.292,0.5088,0.0133,0.1062,"0.4015247776","0.3835051546","0.4444444444",NA,NA,19460,NA,"9500",0.6677,-2,3,NA,"22400","19700","23500"
"689",130891,2,NA,"Delaware Technical Community College-Owens",NA,NA,NA,NA,0.6409,0.1796,0.0205,0.0911,"0.8227272727","0.7866666667","0.8482758621",NA,NA,NA,7007,"4273",0.4674,3,1,NA,"28800","24800","27200"
"690",130907,2,NA,"Delaware Technical Community College-Terry",NA,NA,NA,NA,0.5635,0.2858,0.0259,0.0646,"0.7685185185","0.8723404255","0.8315789474",NA,NA,NA,7426,"4152.5",0.4606,2,1,NA,"30700","24300","29200"
"691",130916,1,NA,"Delaware Technical Community College-Stanton/Wilmington",NA,NA,NA,NA,0.4966,0.283,0.0442,0.1099,"0.8431372549","0.8518518519","0.8416666667",NA,NA,NA,7575,"3500",0.3511,3,1,NA,"34000","27600","32000"
"692",130934,10,0.39736190789473,"Delaware State University",0.5455,0.25,0.4172,0.5,0.1125,0.7455,0.0079,0.0569,"0.67","PrivacySuppressed","0.7926829268",0.4374,0.6891,NA,15655,"17500",0.4846,14,1,894,"33600","25900","30800"
"693",130943,14,0.79500185902401,"University of Delaware",0.8058,0.7661,0.5904,0.7906,0.7517,0.055,0.0443,0.0721,"0.9736358063","0.9760412827","0.9773478056",0.6783,0.9149,NA,16178,"21000",0.1359,16,1,1194,"54900","42100","49000"
"694",130989,7,0.44565217391304,"Goldey-Beacom College",0.5686,0.7143,0.2083,0.5,0.4483,0.2925,0.0445,0.0366,"PrivacySuppressed","0.8777777778","PrivacySuppressed",0.5095,0.7634,19000,NA,"14728",0.3755,10,2,NA,"40000","32100","35500"
"695",131061,-2,NA,"Schilling-Douglas School of Hair Design LLC",NA,NA,NA,NA,0.6838,0.1765,0.0147,0.0735,"0.7863247863","0.6979166667","0.6626506024",NA,NA,16249,NA,"7900",0.5733,-2,3,NA,"22500","17300","20800"
"696",131098,10,0.21737152173913,"Wesley College",0.2641,0,0.1768,0.1538,0.4186,0.4116,0.0154,0.0587,"0.8005050505","0.81769437","0.88",0.567,0.54,20473,NA,"11000",0.501,11,2,853,"41600","31600","37700"
"697",131113,5,0.36894789644012,"Wilmington University",0.4227,0.6,0.12,0.6,0.5123,0.2437,0.0175,0.0318,"0.8414271556","0.8313106796","0.9049429658",NA,0.6052,15015,NA,"12901.5",0.332,12,2,NA,"42000","35000","39600"
"698",131159,14,0.80862323303009,"American University",0.8244,0.7865,0.7636,0.7969,0.5765,0.0644,0.0661,0.1081,"0.9695121951","0.9531835206","0.9602851324",0.4584,0.8866,36074,NA,"20500",0.1666,16,2,1252,"55900","43100","50400"
"699",131283,14,0.67534770538243,"Catholic University of America",0.6744,0.5313,0.64,0.6232,0.6342,0.0558,0.0315,0.1199,"0.9600886918","0.9631205674","0.9718045113",0.7391,0.8218,34770,NA,"22500",0.1252,14,2,1130,"53900","44200","48900"
"700",131399,5,0.14788369747899,"University of the District of Columbia",0.125,0,0.1306,0.2069,0.0447,0.6261,0.0256,0.0856,"0.6942675159","0.6896551724","0.8523489933",NA,0.5213,NA,16313,"9500",0.5401,12,1,NA,"34800","24600","31100"
"701",131405,0,NA,"Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PrivacySuppressed",NA,18,2,NA,NA,NA,NA
"702",131450,11,0.47027507082152,"Gallaudet University",0.4775,0.5,0.2857,0.625,0.5614,0.1239,0.043,0.1459,"0.8823529412","0.8707482993","0.9290780142",0.6532,0.665,14203,NA,"12000",0.5278,11,2,849,"26000","21400","28000"
"703",131469,14,0.80053304899387,"George Washington University",0.7941,0.7946,0.7432,0.7884,0.5835,0.0628,0.0995,0.077,"0.9776339023","0.9732142857","0.9794238683",0.4379,0.934,30057,NA,"23000",0.142,17,2,1297,"65400","49500","59600"
"704",131496,14,0.93677655654383,"Georgetown University",0.9527,0.9459,0.9053,0.963,0.5813,0.0618,0.096,0.0784,"0.9718202589","0.982272361","0.9761222541",0.1735,0.963,27506,NA,"15802.5",0.1298,17,2,1414,"84000","64300","77100"
"705",131520,12,0.60483534836065,"Howard University",NA,NA,0.5993,0.4,0.0144,0.9106,0.0154,0.0037,"0.700676091","0.768550034","0.7945326279",0.4841,0.8503,23191,NA,"23750",0.4831,14,2,1105,"46000","35000","41800"
"706",131742,4,NA,"Medtech Institute",NA,NA,NA,NA,0.0146,0.4559,0.0255,0.4544,"0.505997819","0.4494649227","0.5282758621",NA,NA,18902,NA,"9236",0.7097,2,3,NA,"26300","22700","25300"
"707",131803,5,0.22860285714285,"Strayer University-District of Columbia",0.5,NA,0.1429,NA,0.0452,0.7894,0.0168,0.0698,"0.6622855057","0.7155700858","0.8349178911",NA,0.5,30182,NA,"9500",0.4227,6,3,NA,"49200","36500","43300"
"708",131830,-2,NA,"National Conservatory of Dramatic Arts",NA,NA,NA,NA,0.4615,0.359,0.0256,0.1282,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",1,NA,10653,NA,"12200",0.4054,-2,2,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"709",131876,7,0.39237320574162,"Trinity Washington University",0.6667,1,0.4366,0.5455,0.0186,0.6997,0.009,0.164,"0.7794117647","0.7011494253","0.8333333333",0.9085,0.6,14881,NA,"17667",0.6627,9,2,NA,"40700","27700","33100"
"710",131973,0,NA,"Wesley Theological Seminary",NA,NA,NA,NA,NA,NA,NA,NA,"PrivacySuppressed",NA,"PrivacySuppressed",NA,NA,NA,NA,"PrivacySuppressed",NA,18,2,NA,NA,NA,NA
"711",132268,4,NA,"Wyotech-Daytona",NA,NA,NA,NA,0.835,0.07,0.0025,0.0375,"0.4334637965","0.4832605531","0.5597189696",NA,NA,29679,NA,"11600",0.6402,1,3,NA,"31800","29600","32400"
"712",132338,7,0.41812953216374,"The Art Institute of Fort Lauderdale",0.4272,0.5714,0.3175,0.4272,0.1843,0.1737,0.0119,0.3534,"0.7041420118","0.6785009862","0.8204857445",NA,0.5606,23114,NA,"16357",0.6263,9,3,NA,"28800","24800","26300"
"713",132374,-2,NA,"Atlantic Technical College",NA,NA,NA,NA,0.3859,0.3394,0.0215,0.2339,NA,NA,NA,NA,NA,NA,9617,"PrivacySuppressed",0.1363,-2,1,NA,"31900","24000","27800"
"714",132408,7,0.42528505747126,"The Baptist College of Florida",0.4444,NA,1,1,0.7996,0.0639,0.0044,0.0441,"0.8736842105","PrivacySuppressed","PrivacySuppressed",0.5556,0.7209,11195,NA,"12557.5",0.5878,7,2,962,"30800","23700","26300"
"715",132471,11,0.36554469696969,"Barry University",0.3784,0.25,0.3371,0.3538,0.2004,0.3177,0.0153,0.2867,"0.8118466899","0.856135402","0.8925686591",0.4611,0.6228,23985,NA,"20500",0.5045,12,2,938,"44100","38800","40900"
"716",132523,0,NA,"Gooding Institute of Nurse Anesthesia",NA,NA,NA,NA,NA,NA,NA,NA,"PrivacySuppressed",NA,NA,NA,NA,NA,NA,"PrivacySuppressed",NA,18,3,NA,NA,NA,NA
"717",132602,10,0.52528831168831,"Bethune-Cookman University",0.3333,NA,0.4978,0.4375,0.019,0.8891,0.0021,0.0277,"0.571969697","0.5392405063","0.6630824373",0.6371,0.6598,16447,NA,"16000",0.7758,13,2,803,"29400","21500","24000"
"718",132657,13,0.40951131221719,"Lynn University",0.3475,0,0.4545,0.3,0.4322,0.0905,0.0136,0.1381,"0.8838951311","0.8389261745","0.9019607843",0.7487,0.694,35396,NA,"11760",0.1849,11,2,980,"37700","31100","34000"
"719",132666,-2,NA,"GUTI The Premier Beauty & Wellness Academy",NA,NA,NA,NA,0.475,0.125,0,0.375,"0.4184397163","0.4311926606","0.5510204082",NA,NA,11449,NA,"5436",0.5683,-2,3,NA,"16000","18000","14900"
"720",132675,-2,NA,"Bradford-Union Technical Center",NA,NA,NA,NA,0.7521,0.1901,0,0.0331,NA,NA,NA,NA,NA,NA,NA,"PrivacySuppressed",0.376,-2,1,NA,"PrivacySuppressed","19800","15100"
"721",132693,5,0.46165666965085,"Eastern Florida State College",0.4897,0.619,0.3444,0.4331,0.6742,0.1254,0.0198,0.1145,"0.6985559567","0.7162534435","0.7470588235",NA,NA,NA,6787,"6000",0.3916,12,1,NA,"28100","23100","25500"
"722",132709,5,0.33121263600754,"Broward College",0.375,0.3819,0.2998,0.3491,0.1946,0.3453,0.0272,0.3444,"0.7706342311","0.7696566999","0.8084464555",NA,NA,NA,11193,"4138",0.5362,15,1,NA,"32900","25500","29500"
"723",132806,4,NA,"Fortis College-Winter Park",NA,NA,NA,NA,0.2143,0.3571,0,0.0714,"0.4364820847","0.4268041237","0.5499153976",NA,NA,NA,NA,"10500",0.1864,1,3,NA,"21200","18100","19100"
"724",132842,5,0.28570571428571,"Carlos Albizu University-Miami",NA,NA,0,0.6,0.0191,0.0191,0,0.9084,"0.7837837838","0.7699115044","0.7307692308",0.3529,0.5556,25030,NA,"10206.5",0.585,6,2,NA,"29100","26500","28500"
"725",132851,5,0.42412222222222,"College of Central Florida",0.4417,0.5455,0.2991,0.3271,0.618,0.1564,0.0138,0.1371,"0.6593886463","0.7331288344","0.7572016461",NA,NA,NA,9267,"7000",0.5455,12,1,NA,"29900","23500","27100"
"726",132879,11,0.34144512195121,"Johnson University Florida",0.3947,NA,0,0.4,0.7,0.1136,0.0091,0.1545,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",0.3533,0.3864,15120,NA,"13626",0.6689,8,2,940,"26300","24300","26600"
"727",132903,9,0.68449219312995,"University of Central Florida",0.7024,0.6586,0.6679,0.6988,0.5519,0.1088,0.0559,0.2303,"0.9015531368","0.8938648294","0.9196681124",0.4961,0.875,NA,13724,"14750",0.3814,15,1,1185,"42900","34100","39200"
"728",132976,-2,NA,"Charlotte Technical Center",NA,NA,NA,NA,0.7206,0.1029,0,0.1078,NA,NA,NA,NA,NA,NA,11603,"PrivacySuppressed",0.2081,-2,1,NA,"22600","24500","25500"
"729",133021,5,0.44918833124215,"Chipola College",0.4608,0.6667,0.3085,0.0909,0.7438,0.1776,0.0058,0.0396,"0.8153846154","0.6857142857","PrivacySuppressed",NA,NA,NA,3392,"3500",0.4255,9,1,NA,"28700","22900","25900"
"730",133085,13,0.51932035087719,"Clearwater Christian College",0.486,NA,0.5,0.6667,0.7482,0.066,0.022,0.1296,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",0.6192,0.6,18051,NA,"9980",0.4757,8,2,974,"36900","27000","32500"
"731",133155,-2,NA,"Lorenzo Walker Technical College",NA,NA,NA,NA,0.3432,0.1311,0.0088,0.5037,NA,NA,NA,NA,NA,NA,9783,"PrivacySuppressed",0.2653,-2,1,NA,"31700","26400","25700"
"732",133386,5,0.37410208786428,"Daytona State College",0.3944,0.4706,0.2185,0.3495,0.6783,0.1326,0.0201,0.1309,"0.6496415771","0.6363636364","0.7133479212",NA,NA,NA,5234,"5375",0.4965,12,1,NA,"27600","21900","24600"
"733",133465,11,0.1204074074074,"South University-West Palm Beach",0.0769,NA,0.069,0,0.2558,0.4448,0.0382,0.2187,"0.6391375102","0.6945606695","0.7522255193",NA,0.2632,23085,NA,"9500",0.6965,6,3,NA,"28800","31300","31200"
"734",133492,14,0.65950802348336,"Eckerd College",0.6701,0.5714,0.4118,0.6216,0.7711,0.049,0.017,0.079,"0.8763636364","0.7179487179","PrivacySuppressed",0.7274,0.8093,30879,NA,"21500",0.2307,11,2,1153,"40700","30600","35100"
"735",133508,5,0.31806331157677,"Florida SouthWestern State College",0.3337,0.2903,0.2919,0.3541,0.517,0.1244,0.0166,0.2665,"0.7989821883","0.8158508159","0.8064516129",NA,NA,NA,10436,"4893",0.4093,12,1,NA,"32500","27900","29600"
"736",133526,11,0.19761686746987,"Edward Waters College",0.25,NA,0.2075,0,0.0367,0.8803,0.0011,0.0302,"0.4526315789","0.5555555556","0.5568181818",0.5295,0.5026,11901,NA,"11000",0.9501,8,2,825,"23900","20300","22000"
"737",133553,14,0.54581795366795,"Embry-Riddle Aeronautical University-Daytona Beach",0.5517,0.5968,0.2716,0.3878,0.5301,0.0561,0.0442,0.0565,"0.9385863268","0.9394833948","0.952020202",0.7306,0.7922,33659,NA,"13000",0.2884,13,2,NA,"61500","44400","54800"
"738",133650,11,0.40214011156186,"Florida Agricultural and Mechanical University",0.3548,0.5,0.3949,0.3077,0.0329,0.9368,0.0078,0.0121,"0.7107508532","0.7257566399","0.7590711176",0.4895,0.8068,NA,12327,"21378",0.6091,13,1,948,"35400","25900","31900"
"739",133669,9,0.43553301526717,"Florida Atlantic University",0.454,0.5385,0.4401,0.4683,0.4477,0.1965,0.0395,0.2552,"0.8795558087","0.8695374801","0.8893115253",0.6603,0.7511,NA,13372,"12000",0.3945,15,1,1058,"40700","33500","37600"
"740",133702,5,0.35135997599759,"Florida State College at Jacksonville",0.3817,0.3333,0.2649,0.4375,0.4862,0.2609,0.0346,0.0696,"0.7073976222","0.7336065574","0.7835051546",NA,NA,NA,7546,"5424",0.3859,15,1,NA,"31300","26400","28300"
"741",133711,13,0.60545102040816,"Flagler College-St Augustine",0.5709,0.2,0.7143,0.625,0.7387,0.0372,0.0105,0.0965,"0.902284264","0.9064124783","0.9276437848",0.4788,0.6874,21197,NA,"16000",0.304,10,2,1058,"36900","31500","34000"
"742",133809,12,0.50357074340527,"Florida College",0.5549,0,0,0.2308,0.8126,0.0505,0.0072,0.0378,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",0.7659,0.6402,20640,NA,"9892",0.3387,8,2,1063,"38200","26700","33500"
"743",133845,4,NA,"Concorde Career Institute-Jacksonville",NA,NA,NA,NA,0.3528,0.4095,0.0322,0.0491,"0.5109004739","0.4099378882","0.4323640961",1,NA,20376,NA,"9500",0.3979,2,3,NA,"20100","17200","19400"
"744",133854,4,NA,"Concorde Career Institute-Miramar",NA,NA,NA,NA,0.0813,0.5047,0.0266,0.3031,"0.6081460674","0.437694704","0.5016233766",1,NA,20033,NA,"9500",0.4654,2,3,NA,"22500","19300","20600"
"745",133863,4,NA,"Concorde Career Institute-Tampa",NA,NA,NA,NA,0.2579,0.2409,0.0195,0.3552,"0.605","0.4373433584","0.415407855",1,NA,21685,NA,"9500",0.3782,1,3,NA,"23000","16000","20300"
"746",133872,5,0.3758744680851,"Adventist University of Health Sciences",0.35,0.5,0.3077,0.4286,0.4551,0.1428,0.0636,0.2193,"0.8984063745","0.9055555556","0.9344660194",1,0.697,16735,NA,"16000",0.3412,9,2,928,"50100","49700","52300"
"747",133881,15,0.54655992366412,"Florida Institute of Technology",0.5677,0.5,0.3902,0.3889,0.4023,0.0582,0.0254,0.0663,"0.9561752988","0.9539295393","0.972972973",0.6157,0.7554,27291,NA,"9375",0.2306,13,2,1176,"55200","38200","45300"
"748",133942,-2,NA,"Florida Institute of Ultrasound Inc",NA,NA,NA,NA,0.8462,0.0577,0.0577,0,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,NA,"14400",0.3922,-2,3,NA,"46100","44400","45100"
"749",133951,9,0.52874753787878,"Florida International University",0.4858,0.5878,0.4519,0.5613,0.0952,0.1215,0.0263,0.671,"0.8648864089","0.8714499253","0.9015702796",0.5278,0.8424,NA,11845,"13149",0.5642,15,1,1089,"43700","34800","39900"
"750",133960,1,NA,"Florida Keys Community College",NA,NA,NA,NA,0.6891,0.0804,0.0168,0.0348,"0.7727272727","0.7045454545","PrivacySuppressed",NA,NA,NA,13696,"6000",0.324,2,1,NA,"29100","22300","26900"
"751",133979,10,0.39223247863247,"Florida Memorial University",NA,NA,0.3391,0.4286,0.0047,0.7233,0.002,0.0433,"0.4873417722","0.5298507463","0.6821705426",0.2054,0.6256,16531,NA,"20750",0.7594,10,2,NA,"26200","20200","22600"
"752",133997,10,0.42539913017093,"Florida Career College-Miami",0.4084,0.3043,0.3357,0.2919,0.1357,0.4912,0.0085,0.335,"0.3920731707","0.4163636364","0.5453149002",NA,0.5,35030,NA,"9500",0.749,12,3,NA,"30100","18600","22800"
"753",134024,-2,NA,"Florida School of Massage",NA,NA,NA,NA,0.8025,0.0864,0.0123,0.0864,"0.7252747253","0.7092198582",NA,NA,NA,15138,NA,"7073",0.5838,-2,3,NA,NA,NA,NA
"754",134079,14,0.61849684782608,"Florida Southern College",0.6522,0.5,0.6471,0.6486,0.7232,0.0595,0.0162,0.1029,"0.8965517241","0.9185520362","0.885620915",0.4481,0.8057,22756,NA,"16760",0.3315,11,2,1147,"38500","32900","35600"
"755",134097,15,0.77892003423115,"Florida State University",0.7911,0.7895,0.7808,0.793,0.6576,0.0811,0.0243,0.1797,"0.9124959638","0.91781539","0.9443981674",0.5539,0.9226,NA,15827,"18750",0.3321,15,1,1228,"44000","34400","39600"
"756",134112,11,0.58358387284922,"Florida Technical College",0.5737,0.75,0.5,0.5906,0.2378,0.2062,0.0034,0.5072,"0.4545454545","0.4390048154","0.588761175",NA,0.7083,15486,NA,"9500",0.7799,9,3,NA,"25000","20800","21800"
"757",134121,11,0.52679873817034,"University of Southernmost Florida",1,1,1,1,0.0183,0.1341,0.0061,0.8354,"0.5","0.4267515924","0.4897959184",NA,NA,13108,NA,"10466.5",0.537,6,3,NA,"30700","21000","21600"
"758",134130,15,0.8702280611449,"University of Florida",0.8866,0.8771,0.7934,0.883,0.5783,0.0666,0.0775,0.2003,"0.9255909558","0.9391086001","0.9530950862",0.4561,0.9611,NA,11778,"14000",0.3152,15,1,1273,"51100","38600","47100"
"759",134149,7,0.43048016928657,"Everest University-Pompano Beach",0.4857,0.7778,0.4172,0.4862,0.1724,0.6591,0.0047,0.0969,"0.3567181926","0.3609825561","0.573551263",NA,NA,22118,NA,"8237",0.8391,9,3,NA,"27300","19300","25400"
"760",134228,-2,NA,"Fort Pierce Beauty Academy",NA,NA,NA,NA,0.2143,0.3929,0,0.2143,NA,NA,NA,NA,NA,7908,NA,"PrivacySuppressed",0.8788,-2,3,NA,"12500","14500","15600"
"761",134237,10,0.66757685433422,"Full Sail University",0.6183,0.6567,0.3452,0.562,0.4398,0.2245,0.0134,0.0518,"0.7047200878","0.756121939","0.8049730377",NA,0.6922,30773,NA,"18459",0.5972,15,3,NA,"35200","26800","33100"
"762",134291,-2,NA,"George Stone Technical Center",NA,NA,NA,NA,0.7193,0.2434,0.0154,0,NA,NA,NA,NA,NA,NA,7601,"PrivacySuppressed",0.4493,-2,1,NA,"21000","15700","21900"
"763",134307,-2,NA,"George T Baker Aviation Technical College",NA,NA,NA,NA,0.0894,0.1263,0.0046,0.7735,NA,NA,NA,NA,NA,NA,2808,"PrivacySuppressed",0.2567,-2,1,NA,"38600","34300","40900"
"764",134343,5,0.32712222222222,"Gulf Coast State College",0.3412,0.4667,0.3333,0.2,0.7125,0.1231,0.0285,0.0555,"0.7687296417","0.7758007117","0.8073770492",NA,NA,NA,5523,"5091",0.4055,12,1,NA,"28800","24000","27400"
"765",134422,4,NA,"Key College",NA,NA,NA,NA,0.5593,0.3051,0,0.1356,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,17405,NA,"9430",0.7059,1,3,NA,"29000","22600","25900"
"766",134495,2,NA,"Hillsborough Community College",NA,NA,NA,NA,0.351,0.1826,0.0259,0.258,"0.7567010309","0.7598627787","0.8187372709",NA,NA,NA,5368,"5799",0.4422,5,1,NA,"32400","25900","29000"
"767",134510,5,0.54239491525423,"Hobe Sound Bible College",0.68,NA,NA,0,0.7167,0.0987,0,0.03,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,0.5882,5643,NA,"5055",0.64,7,2,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"768",134529,-2,NA,"Hollywood Institute of Beauty Careers",NA,NA,NA,NA,0.1646,0.5823,0,0.2405,"0.625","PrivacySuppressed",NA,NA,NA,17823,NA,"6333",0.8933,-2,3,NA,NA,NA,NA
"769",134574,-2,NA,"Cortiva Institute-Florida",NA,NA,NA,NA,0.5882,0.1551,0.0321,0.1444,"0.7206477733","0.7666666667","0.8367346939",NA,NA,20337,NA,"7917",0.782,-2,3,NA,"28100","22700","20900"
"770",134608,5,0.39822794882047,"Indian River State College",0.4284,0.44,0.2703,0.3772,0.5561,0.1789,0.0152,0.1819,"0.7283950617","0.6417910448","0.7647058824",NA,NA,NA,2535,"4500",0.4024,12,1,NA,"27600","23500","26200"
"771",134680,11,0.28569566613162,"Sanford-Brown College-Tampa",0.3739,0.3333,0.2642,0.2727,0.2277,0.1479,0.0117,0.0704,"0.5526747621","0.5714891812","0.7018442623",NA,0.5667,19037,NA,"14750",0.6547,6,3,NA,"27900","23000","25900"
"772",134714,-2,NA,"International Academy",NA,NA,NA,NA,0.5396,0.3321,0.0075,0.083,"0.421875","0.4027777778","0.5135135135",NA,NA,16322,NA,"7343",0.5642,-2,3,NA,"18200","15000","17200"
"773",134811,7,0.366460456942,"AI Miami International University of Art and Design",0.4109,0.375,0.3913,0.5078,0.0324,0.0198,0.0018,0.4773,"0.6757775683","0.6476997579","0.7425925926",NA,0.5525,24242,NA,"16647",0.5507,10,3,NA,"29900","23400","27200"
"774",134909,10,0.40375652173913,"ITT Technical Institute-Tampa",0.5185,0.5,0.3077,0.4615,0.4268,0.2378,0.0191,0.2633,"0.5437992413","0.5898148148","0.7255813953",0.7855,1,22695,NA,"13566",0.7192,6,3,NA,"38800","29300","33900"
"775",134945,9,0.394660625,"Jacksonville University",0.4486,0.3889,0.3158,0.3913,0.5076,0.1533,0.0152,0.0727,"0.86628734","0.8818181818","0.9139072848",0.5607,0.7274,21397,NA,"14211",0.2989,10,2,NA,"46000","37900","44400"
"776",135063,5,0.31251875,"Jones College-Jacksonville",0.4615,NA,0.3333,0,0.1449,0.7898,0,0.0286,"0.4918032787","0.5780346821","0.8106508876",NA,0,9051,NA,"11403.5",0.8419,6,2,NA,"28100","24300","24900"
"777",135081,6,0.56007691470844,"Keiser University-Ft Lauderdale",0.6402,0.8276,0.4992,0.4594,0.39,0.2177,0.0184,0.3127,"0.5796407186","0.6306959403","0.7253176931",0.4868,0.7544,23454,NA,"15000",0.6485,15,2,NA,"29700","27100","28100"
"778",135124,4,NA,"Heritage Institute-Ft Myers",NA,NA,NA,NA,0.5068,0.1558,0.0027,0.2913,"0.4415322581","0.4270676692","0.534562212",NA,NA,19565,NA,"9500",0.7062,2,3,NA,"22400","21200","19800"
"779",135142,-2,NA,"La Belle Beauty School",NA,NA,NA,NA,0,0.012,0,0.988,"0.864516129","0.8100775194","0.8175675676",NA,NA,8495,NA,"7535",0.7298,-2,3,NA,"13700","13900","13600"
"780",135160,5,0.40122210031347,"Florida Gateway College",0.5145,0,0.2759,0.75,0.7834,0.1332,0.0106,0.0493,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,3844,"3500",0.3546,9,1,NA,"28000","26400","25200"
"781",135179,-2,NA,"Lake Technical College",NA,NA,NA,NA,0.6816,0.1555,0.0075,0.136,NA,NA,NA,NA,NA,NA,8971,"PrivacySuppressed",0.3136,-2,1,NA,"24200","24300","25600"
"782",135188,5,0.37280078277886,"Lake-Sumter State College",0.4136,0.6,0.1875,0.4,0.653,0.105,0.0367,0.0862,"0.8086956522","0.75","0.803030303",NA,NA,NA,4212,"4500",0.319,9,1,NA,"28300","23700","26900"
"783",135267,-2,NA,"Fort Myers Technical College",NA,NA,NA,NA,0.6016,0.1746,0.019,0.1905,NA,NA,NA,NA,NA,NA,6575,"PrivacySuppressed",0.275,-2,1,NA,"29100","24300","25200"
"784",135276,-2,NA,"Lively Technical Center",NA,NA,NA,NA,0.6009,0.3583,0.0121,0.0243,NA,NA,NA,NA,NA,NA,11172,"PrivacySuppressed",0.5946,-2,1,NA,"21600","19000","21800"
"785",135294,-2,NA,"Lindsey Hopkins Technical College",NA,NA,NA,NA,0.0363,0.6327,0,0.3184,NA,NA,NA,NA,NA,NA,5775,"PrivacySuppressed",0.2819,-2,1,NA,"29800","23600","27800"
"786",135337,-2,NA,"Loraines Academy & Spa",NA,NA,NA,NA,0.4624,0.3656,0.0323,0.0806,"0.4791666667","0.51","0.53125",NA,NA,17393,NA,"6333",0.4563,-2,3,NA,"18800","16200","16700"
"787",135364,5,0.17646470588235,"Luther Rice University & Seminary",NA,NA,0,NA,0.5082,0.4449,0.0184,0.0245,"0.7105263158","PrivacySuppressed","PrivacySuppressed",0.4878,1,15229,NA,"16000",0.5832,6,2,NA,"39400","35600","32800"
"788",135391,5,0.32724150943396,"State College of Florida-Manatee-Sarasota",0.3411,0.5938,0.1183,0.26,0.6531,0.0947,0.0231,0.1442,"0.7230142566","0.7470355731","0.7950310559",NA,NA,NA,10260,"5500",0.4484,12,1,NA,"29200","24300","26700"
"789",135407,-2,NA,"Manatee Technical College",NA,NA,NA,NA,0.6218,0.111,0.0269,0.2231,NA,NA,NA,NA,NA,NA,2817,"PrivacySuppressed",0.4489,-2,1,NA,"24600","24000","28000"
"790",135416,-2,NA,"Manhattan Hairstyling Academy",NA,NA,NA,NA,0.5313,0.1875,0,0.275,"0.4365942029","0.4371257485","0.4986149584",NA,NA,15055,NA,"9001.5",0.2825,-2,3,NA,"16500","14200","15800"
