"","total_grad","total_pop","school_name","states","long","lat"
"582","NULL","670","Colorado Northwestern Community College",8,"-108.790296","40.080745"
"583","0.73049653035935","4383","Colorado School of Mines",8,"-105.227148","39.75079"
"584","NULL","196","Colorado School of Trades",8,"-105.103945","39.741009"
"585","0.64542762645914","22373","Colorado State University-Fort Collins",8,"-105.08083","40.574759"
"586","0.24600160427807","1139","Colorado Technical University-Colorado Springs",8,"-104.833928","38.894265"
"587","NULL","83","Empire Beauty School-Lakewood",8,"-105.082104","39.722781"
"588","NULL","5347","Community College of Aurora",8,"-104.801861","39.717767"
"589","0.26540991957104","407","CollegeAmerica-Denver",8,"-104.94118","39.691571"
"590","NULL","239","Delta Montrose Technical College",8,"-108.031072","38.702524"
"591","NULL","0","Prince Institute-Rocky Mountains",8,"-105.065051","39.859891"
"592","NULL","7725","Community College of Denver",8,"-105.003007","39.74142"
"593","NULL","1263","Lincoln College of Technology-Denver",8,"-104.856171","39.77651"
"594","NULL","NULL","Denver Seminary",8,"-105.022363","39.600595"
"595","0.19569477351916","342","Westwood College-Denver North",8,"-104.986386","39.830429"
"596","0.76999770013268","5629","University of Denver",8,"-104.964625","39.695954"
"597","NULL","3612","Emily Griffith Technical College",8,"-104.985711","39.74574"
"598","0.37447674275138","3609","Fort Lewis College",8,"-107.867003","37.275428"
"599","NULL","15551","Front Range Community College",8,"-105.039359","39.901757"
"600","NULL","47","Glenwood Beauty Academy",8,"-107.359099","39.561947"
"601","NULL","172","Hair Dynamics Education Center",8,"-105.076492","40.497241"
"602","NULL","NULL","Iliff School of Theology",8,"-104.959703","39.674876"
"603","NULL","263","International Salon and Spa Academy",8,"-104.786252","38.913621"
"604","NULL","476","Lamar Community College",8,"-102.615612","38.058067"
"605","0.3156209439528","8413","Colorado Mesa University",8,"-108.540281","39.076354"
"606","0.25053087774294","20583","Metropolitan State University of Denver",8,"-105.002391","39.742248"
"607","NULL","800","Morgan Community College",8,"-103.771822","40.258792"
"608","0.40166393442622","434","Naropa University",8,"-105.267073","40.014816"
"609","0.1249775","253","National American University-Colorado Springs",8,"-104.790581","38.95211"
"610","0.18518518518518","218","National American University-Denver",8,"-104.941649","39.691953"
"611","0.23077692307692","758","Nazarene Bible College",8,"-104.751124","38.814124"
"612","NULL","1317","Northeastern Junior College",8,"-103.197536","40.636879"
"613","0.46365449648711","9104","University of Northern Colorado",8,"-104.701721","40.403178"
"614","NULL","962","Otero Junior College",8,"-103.544779","37.971184"
"615","NULL","342","Everest College-Thornton",8,"-104.985441","39.86156"
"616","NULL","11748","Pikes Peak Community College",8,"-104.787261","38.764287"
"617","NULL","357","IBMC College",8,"-104.814211","38.931"
"618","NULL","4790","Pueblo Community College",8,"-104.636396","38.263458"
"619","NULL","7745","Red Rocks Community College",8,"-105.150094","39.720277"
"620","0.58564129213483","4914","Regis University",8,"-105.031385","39.78976"
"621","0.48595502008032","1013","Rocky Mountain College of Art and Design",8,"-105.069911","39.74332"
"622","0.41933548387096","14","Montessori Education Center of the Rockies",8,"-105.25311","39.96504"
"623","0.32297880299251","4227","Colorado State University-Pueblo",8,"-104.579846","38.309219"
"624","NULL","1084","Pickens Technical College",8,"-104.78998","39.723527"
"625","NULL","828","Intellitec College-Colorado Springs",8,"-104.78721","38.832183"
"626","NULL","617","Intellitec College-Grand Junction",8,"-108.53062","39.116346"
"627","NULL","1183","Trinidad State Junior College",8,"-104.512184","37.172939"
"628","NULL","132","Empire Beauty School-Thornton",8,"-104.943533","39.914863"
"629","0.38821839303","1936","Western State Colorado University",8,"-106.91971","38.547421"
"630","0.54116677215189","1249","Albertus Magnus College",9,"-72.923848","41.332519"
"631","NULL","137","Paul Mitchell the School-Danbury",9,"-73.451841","41.39648"
"632","NULL","1316","Asnuntuck Community College",9,"-72.570177","41.998409"
"633","NULL","493","Branford Hall Career Institute-Branford Campus",9,"-72.848201","41.278557"
"634","0.20000967741935","713","Lincoln College of New England-Southington",9,"-72.920217","41.632345"
"635","NULL","189","Bridgeport Hospital School of Nursing",9,"-73.165185","41.189413"
"636","0.28902064516129","3021","University of Bridgeport",9,"-73.189352","41.165587"
"637","0.52116543612015","9600","Central Connecticut State University",9,"-72.770094","41.690258"
"638","NULL","1799","Charter Oak State College",9,"-72.767972","41.688246"
"639","NULL","279","Connecticut Center for Massage Therapy-Newington",9,"-72.710705","41.685072"
"640","0.83249705583756","1875","Connecticut College",9,"-72.107321","41.379833"
"641","NULL","203","Marinello Schools of Beauty-East Hartford",9,"-72.642363","41.771184"
"642","NULL","286","Porter and Chester Institute of Branford",9,"-72.854898","41.277311"
"643","0.8199127019416","18016","University of Connecticut",9,"-72.247969","41.806261"
"644","0.25383333333333","3291","Goodwin College",9,"-72.6403","41.74405"
"645","NULL","1025","Lincoln Technical Institute-East Windsor",9,"-72.596915","41.924248"
"646","0.53724002274019","4793","Eastern Connecticut State University",9,"-72.218753","41.721673"
"647","0.80981045977011","3841","Fairfield University",9,"-73.25778","41.160732"
"648","NULL","175","Paul Mitchell the School-North Haven",9,"-72.85745","41.394495"
"649","NULL","3572","Capital Community College",9,"-72.672734","41.768397"
"650","NULL","NULL","Rensselaer Hartford Graduate Center Inc",9,"-72.673916","41.773462"
"651","NULL","419","American Institute-West Hartford",9,"-72.725762","41.727016"
"652","NULL","NULL","Hartford Seminary",9,"-72.707766","41.769861"
"653","0.55721579310344","4956","University of Hartford",9,"-72.714965","41.796485"
"654","0.18181818181818","58","Holy Apostles College and Seminary",9,"-72.647853","41.60682"
"655","NULL","4908","Housatonic Community College",9,"-73.191003","41.175228"
"656","0.88680188679245","0","Lyme Academy College of Fine Arts",9,"-72.329397","41.322826"
"657","NULL","6564","Manchester Community College",9,"-72.562577","41.760484"
"658","NULL","6443","Naugatuck Valley Community College",9,"-73.071209","41.549564"
"659","NULL","2534","Middlesex Community College",9,"-72.611838","41.539516"
"660","0.43286843100189","710","Mitchell College",9,"-72.095337","41.328075"
"661","NULL","4161","Three Rivers Community College",9,"-72.103039","41.509945"
"662","NULL","459","Lincoln Technical Institute-New Britain",9,"-72.754498","41.659236"
"663","NULL","310","New England Tractor Trailer Training School of Connecticut",9,"-72.451739","41.978355"
"664","0.51448551120831","4974","University of New Haven",9,"-72.961472","41.291314"
"665","NULL","255","Ridley-Lowell Business & Technical Institute-New London",9,"-72.100514","41.349947"
"666","NULL","5028","Norwalk Community College",9,"-73.450965","41.102574"
"667","NULL","1206","Northwestern Connecticut Community College",9,"-73.059291","41.920982"
"668","0.61223265306122","112","Paier College of Art Inc",9,"-72.935048","41.347714"
"669","NULL","390","Marinello Schools of Beauty-Meriden",9,"-72.763231","41.524385"
"670","NULL","2378","Porter and Chester Institute of Stratford",9,"-73.149023","41.169646"
"671","0.29206842105263","6594","Post University",9,"-73.080525","41.535334"
"672","NULL","1729","Quinebaug Valley Community College",9,"-71.889673","41.82623"
"673","0.76108227625088","6503","Quinnipiac University",9,"-72.895542","41.419527"
"674","0.68351930820857","4904","Sacred Heart University",9,"-73.24461","41.221548"
"675","0.51283461538461","930","University of Saint Joseph",9,"-72.730489","41.783028"
"676","NULL","7127","Gateway Community College",9,"-72.927191","41.30432"
"677","0.68181818181818","737","St Vincent's College",9,"-73.201106","41.201198"
"678","0.51125555131629","8133","Southern Connecticut State University",9,"-72.948806","41.331852"
"679","NULL","436","Stone Academy-Hamden",9,"-72.977191","41.2678"
"680","NULL","NULL","Tri-State College of Acupuncture",36,"-74.002085","40.739862"
"681","0.85147502145922","2262","Trinity College",9,"-72.688684","41.746746"
"682","NULL","3546","Tunxis Community College",9,"-72.87754","41.705498"
"683","0.9212760359116","2907","Wesleyan University",9,"-72.656755","41.55678"
"684","0.43673563280825","5206","Western Connecticut State University",9,"-73.444264","41.400365"
"685","NULL","NULL","Yale-New Haven Hospital Dietetic Internship",9,"-72.935579","41.304214"
"686","0.96994092810954","5473","Yale University",9,"-72.926688","41.311158"
"687","NULL","42","Margaret H Rollins School of Nursing at Beebe Medical Center",10,"-75.142425","38.771265"
"688","NULL","226","Dawn Career Institute Inc",10,"-75.594268","39.754694"
"689","NULL","3854","Delaware Technical Community College-Owens",10,"-75.40752","38.697344"
"690","NULL","2740","Delaware Technical Community College-Terry",10,"-75.56012","39.198371"
"691","NULL","6081","Delaware Technical Community College-Stanton/Wilmington",10,"-75.552084","39.740346"
"692","0.39736190789473","3654","Delaware State University",10,"-75.54053","39.187173"
"693","0.79500185902401","18222","University of Delaware",10,"-75.7529169","39.6795744"
"694","0.44565217391304","629","Goldey-Beacom College",10,"-75.694018","39.742464"
"695","NULL","136","Schilling-Douglas School of Hair Design LLC",10,"-75.742386","39.710939"
"696","0.21737152173913","1431","Wesley College",10,"-75.527377","39.16325"
"697","0.36894789644012","8671","Wilmington University",10,"-75.586998","39.682299"
"698","0.80862323303009","7094","American University",11,"-77.090106","38.937802"
"699","0.67534770538243","3529","Catholic University of America",11,"-76.998961","38.935796"
"700","0.14788369747899","4253","University of the District of Columbia",11,"-77.066247","38.943819"
"701","NULL","NULL","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies",11,"-76.998806","38.931427"
"702","0.47027507082152","1001","Gallaudet University",11,"-76.993675","38.907371"
"703","0.80053304899387","10433","George Washington University",11,"-77.047871","38.89865"
"704","0.93677655654383","7211","Georgetown University",11,"-77.073463","38.908809"
"705","0.60483534836065","6961","Howard University",11,"-77.019478","38.920739"
"706","NULL","1371","Medtech Institute",51,"-77.170381","38.86969"
"707","0.22860285714285","774","Strayer University-District of Columbia",11,"-77.034349","38.904851"
"708","NULL","39","National Conservatory of Dramatic Arts",11,"-77.065095","38.910024"
"709","0.39237320574162","1665","Trinity Washington University",11,"-77.004261","38.927398"
"710","NULL","NULL","Wesley Theological Seminary",11,"-77.08996","38.939606"
"711","NULL","400","Wyotech-Daytona",12,"-81.133086","29.349365"
"712","0.41812953216374","1514","The Art Institute of Fort Lauderdale",12,"-80.123514","26.101246"
"713","NULL","2599","Atlantic Technical College",12,"-80.185311","26.243609"
"714","0.42528505747126","454","The Baptist College of Florida",12,"-85.519033","30.956401"
"715","0.36554469696969","3913","Barry University",12,"-80.196136","25.878865"
"716","NULL","NULL","Gooding Institute of Nurse Anesthesia",12,"-85.649812","30.201524"
"717","0.52528831168831","3897","Bethune-Cookman University",12,"-81.031429","29.210193"
"718","0.40951131221719","1911","Lynn University",12,"-80.123851","26.382777"
"719","NULL","80","GUTI The Premier Beauty & Wellness Academy",12,"-82.602211","27.46281"
"720","NULL","121","Bradford-Union Technical Center",12,"-82.123082","29.952134"
"721","0.46165666965085","12454","Eastern Florida State College",12,"-80.75813","28.384791"
"722","0.33121263600754","39175","Broward College",12,"-80.23541","26.07972"
"723","NULL","14","Fortis College-Winter Park",12,"-81.448402","28.555401"
"724","0.28570571428571","262","Carlos Albizu University-Miami",12,"-80.355002","25.795162"
"725","0.42412222222222","6937","College of Central Florida",12,"-82.175692","29.166079"
"726","0.34144512195121","220","Johnson University Florida",12,"-81.362512","28.301869"
"727","0.68449219312995","52280","University of Central Florida",12,"-81.198805","28.60106"
"728","NULL","204","Charlotte Technical Center",12,"-82.147238","27.005558"
"729","0.44918833124215","1565","Chipola College",12,"-85.231946","30.790647"
"730","0.51932035087719","409","Clearwater Christian College",12,"-82.697305","27.963556"
"731","NULL","679","Lorenzo Walker Technical College",12,"-81.763355","26.141199"
"732","0.37410208786428","11815","Daytona State College",12,"-81.051266","29.202286"
"733","0.1204074074074","942","South University-West Palm Beach",12,"-80.19969","26.69165"
"734","0.65950802348336","2062","Eckerd College",12,"-82.685992","27.718996"
"735","0.31806331157677","12620","Florida SouthWestern State College",12,"-81.887375","26.554737"
"736","0.19761686746987","927","Edward Waters College",12,"-81.684817","30.34513"
"737","0.54581795366795","4954","Embry-Riddle Aeronautical University-Daytona Beach",12,"-81.0495","29.189244"
"738","0.40214011156186","7995","Florida Agricultural and Mechanical University",12,"-84.285644","30.428554"
"739","0.43553301526717","24228","Florida Atlantic University",12,"-80.102293","26.372536"
"740","0.35135997599759","22539","Florida State College at Jacksonville",12,"-81.659901","30.334918"
"741","0.60545102040816","2767","Flagler College-St Augustine",12,"-81.315256","29.89335"
"742","0.50357074340527","555","Florida College",12,"-82.383446","28.034911"
"743","NULL","652","Concorde Career Institute-Jacksonville",12,"-81.581821","30.23977"
"744","NULL","640","Concorde Career Institute-Miramar",12,"-80.203007","26.175119"
"745","NULL","411","Concorde Career Institute-Tampa",12,"-82.515082","27.959058"
"746","0.3758744680851","1870","Adventist University of Health Sciences",12,"-81.367687","28.576142"
"747","0.54655992366412","3348","Florida Institute of Technology",12,"-80.624628","28.064503"
"748","NULL","52","Florida Institute of Ultrasound Inc",12,"-87.220615","30.534939"
"749","0.52874753787878","39102","Florida International University",12,"-80.377591","25.757111"
"750","NULL","833","Florida Keys Community College",12,"-81.74446","24.582748"
"751","0.39223247863247","1478","Florida Memorial University",12,"-80.270672","25.917854"
"752","0.42539913017093","6227","Florida Career College-Miami",12,"-80.366666","25.755342"
"753","NULL","81","Florida School of Massage",12,"-82.338528","29.593484"
"754","0.61849684782608","2352","Florida Southern College",12,"-81.945791","28.031507"
"755","0.77892003423115","32432","Florida State University",12,"-84.294801","30.4421"
"756","0.58358387284922","2977","Florida Technical College",12,"-81.196091","28.57316"
"757","0.52679873817034","164","University of Southernmost Florida",12,"-81.550041","30.3257"
"758","0.8702280611449","31879","University of Florida",12,"-82.339958","29.649428"
"759","0.43048016928657","1270","Everest University-Pompano Beach",12,"-80.103598","26.234119"
"760","NULL","28","Fort Pierce Beauty Academy",12,"-80.324698","27.412426"
"761","0.66757685433422","17205","Full Sail University",12,"-81.301286","28.596546"
"762","NULL","456","George Stone Technical Center",12,"-87.295105","30.488083"
"763","NULL","649","George T Baker Aviation Technical College",12,"-80.263591","25.804092"
"764","0.32712222222222","4379","Gulf Coast State College",12,"-85.727249","30.186104"
"765","NULL","59","Key College",12,"-80.139871","26.052841"
"766","NULL","24027","Hillsborough Community College",12,"-82.456919","27.934513"
"767","0.54239491525423","233","Hobe Sound Bible College",12,"-80.132413","27.066473"
"768","NULL","79","Hollywood Institute of Beauty Careers",12,"-80.207528","26.006778"
"769","NULL","187","Cortiva Institute-Florida",12,"-82.688959","27.839722"
"770","0.39822794882047","14368","Indian River State College",12,"-80.35785","27.423121"
"771","0.28569566613162","426","Sanford-Brown College-Tampa",12,"-82.504433","27.952884"
"772","NULL","265","International Academy",12,"-80.997811","29.162159"
"773","0.366460456942","2778","AI Miami International University of Art and Design",12,"-80.18839","25.790008"
"774","0.40375652173913","471","ITT Technical Institute-Tampa",12,"-82.547618","27.982417"
"775","0.394660625","3164","Jacksonville University",12,"-81.60706","30.350349"
"776","0.31251875","490","Jones College-Jacksonville",12,"-81.610068","30.328002"
"777","0.56007691470844","18018","Keiser University-Ft Lauderdale",12,"-80.163959","26.185869"
"778","NULL","738","Heritage Institute-Ft Myers",12,"-81.842475","26.540884"
"779","NULL","251","La Belle Beauty School",12,"-80.312721","25.86696"
"780","0.40122210031347","2170","Florida Gateway College",12,"-82.569667","30.174307"
"781","NULL","669","Lake Technical College",12,"-81.690874","28.833446"
"782","0.37280078277886","3677","Lake-Sumter State College",12,"-81.797731","28.830237"
"783","NULL","630","Fort Myers Technical College",12,"-81.832974","26.64855"
"784","NULL","907","Lively Technical Center",12,"-84.339057","30.448534"
"785","NULL","716","Lindsey Hopkins Technical College",12,"-80.208154","25.794676"
"786","NULL","186","Loraines Academy & Spa",12,"-82.711151","27.781266"
"787","0.17646470588235","490","Luther Rice University & Seminary",13,"-84.123648","33.697984"
"788","0.32724150943396","9228","State College of Florida-Manatee-Sarasota",12,"-82.591739","27.436066"
"789","NULL","928","Manatee Technical College",12,"-82.480472","27.446201"
"790","NULL","160","Manhattan Hairstyling Academy",12,"-82.518444","27.902454"
"791","NULL","1115","Traviss Career Center",12,"-81.893503","27.99579"
"792","NULL","181","Merryfield School of Pet Grooming",12,"-80.129971","26.19042"
"793","NULL","230","Trinity International University-Florida",12,"-80.257156","26.099656"
"794","NULL","935","Miami Lakes Educational Center and Technical College",12,"-80.29513","25.916128"
"795","0.32599725970232","61470","Miami Dade College",12,"-80.190856","25.777717"
"796","0.81339469696969","10828","University of Miami",12,"-80.27645","25.720406"
"797","NULL","1418","Orange Technical College-Mid Florida Campus",12,"-81.415996","28.471695"
"798","NULL","575","Beauty Schools of America-Miami",12,"-80.303842","25.760695"
"799","0.48095571428571","151","Remington College-Tampa Campus",12,"-82.385976","27.983466"
"800","NULL","196","Everest Institute-North Miami",12,"-80.203534","25.942952"
"801","NULL","66","Academy of Palm Beach",12,"-80.113108","26.631072"
"802","0.47865726495726","713","Lincoln College of Technology-West Palm Beach",12,"-80.094805","26.758227"
"803","NULL","133","Paul Mitchell the School-Jacksonville",12,"-81.527289","30.260902"
"804","NULL","866","North Florida Community College",12,"-83.421873","30.473871"
"805","0.52322143238909","13884","University of North Florida",12,"-81.507853","30.270917"
"806","0.31983765182186","669","Northwood University-Florida",12,"-80.104138","26.714688"
"807","0.43370039880358","4582","Nova Southeastern University",12,"-80.24248","26.079337"
"808","0.40207110125646","5119","Northwest Florida State College",12,"-86.475467","30.537148"
"809","0.42267834394904","584","Everest University-North Orlando",12,"-81.387438","28.610884"
"810","NULL","377","Orange Technical College-Orlando Campus",12,"-81.383783","28.550422"
"811","0.50686842105263","2585","Palm Beach Atlantic University",12,"-80.049758","26.704629"
"812","0.34642299163586","25217","Palm Beach State College",12,"-80.087104","26.613214"
"813","0.3384","9184","Pasco-Hernando State College",12,"-82.646727","28.2751"
"814","0.3227544950495","8304","Pensacola State College",12,"-87.200622","30.480779"
"815","NULL","1233","Pinellas Technical College-Clearwater",12,"-82.719064","27.911922"
"816","0.2871534108937","8990","Polk State College",12,"-81.712932","28.030775"
"817","NULL","318","Radford M Locklin Technical Center",12,"-87.100567","30.646762"
"818","NULL","NULL","Saint Vincent de Paul Regional Seminary",12,"-80.125707","26.51582"
"819","NULL","664","Ridge Career Center",12,"-81.654463","28.076632"
"820","0.6538722027972","1216","Ringling College of Art and Design",12,"-82.548598","27.35963"
"821","NULL","624","Robert Morgan Educational Center and Technical College",12,"-80.390354","25.599133"
"822","0.68959484327603","2670","Rollins College",12,"-81.348716","28.591992"
"823","NULL","542","First Coast Technical College",12,"-81.345829","29.924377"
"824","0.45338837696335","11976","Saint Leo University",12,"-82.257287","28.336776"
"825","0.31082877934272","28003","St Petersburg College",12,"-82.717321","27.9026"
"826","NULL","1488","Pinellas Technical College-St. Petersburg",12,"-82.681534","27.761183"
"827","0.53220701516793","13757","Santa Fe College",12,"-82.433958","29.680698"
"828","NULL","346","Suncoast Technical College",12,"-82.500827","27.285486"
"829","0.6667","142","Argosy University-Sarasota",12,"-82.465363","27.351394"
"830","0.36970483731644","16515","Seminole State College of Florida",12,"-81.305606","28.74475"
"831","NULL","1465","Sheridan Technical College",12,"-80.198024","26.031736"
"832","0.66665833333333","77","Saint John Vianney College Seminary",12,"-80.337411","25.742579"
"833","0.40855578790141","5112","Saint Johns River State College",12,"-81.681137","29.647195"
"834","0.42605900439238","2128","South Florida State College",12,"-81.508387","27.569553"
"835","0.65233613984548","30279","University of South Florida-Main Campus",12,"-82.415876","28.056647"
"836","0.35566004618937","931","St Thomas University",12,"-80.256265","25.920915"
"837","NULL","164","Stenotype Institute of Jacksonville Inc-Jacksonville",12,"-81.635062","30.289644"
"838","0.62518594548551","2821","Stetson University",12,"-81.301604","29.036295"
"839","0.40333420074349","2946","Southeastern University",12,"-81.918997","28.031864"
"840","NULL","307","Benes International School of Beauty",12,"-82.72846","28.261074"
"841","NULL","145","RIVEROAK Technical College",12,"-82.991356","30.2839"
"842","NULL","11995","Tallahassee Community College",12,"-84.341462","30.445234"
"843","0.80951428571428","46","Talmudic College of Florida",12,"-80.141334","25.7949"
"844","0.45684183736809","518","Everest University-Tampa",12,"-82.497616","27.996582"
"845","0.44360861450107","426","Everest University-Largo",12,"-82.775886","27.915296"
"846","0.61994722569879","6811","The University of Tampa",12,"-82.465582","27.947225"
"847","NULL","142","Taylor Technical Institute",12,"-83.565783","30.077954"
"848","NULL","395","Tom P Haney Technical Center",12,"-85.646585","30.203363"
"849","0.40408630136986","352","Trinity Baptist College",12,"-81.705655","30.323755"
"850","0.371","224","Trinity College of Florida",12,"-82.677065","28.194222"
"851","NULL","67","Fashion Focus Hair Academy",12,"-82.517388","27.258911"
"852","0.42444752530933","37634","Valencia College",12,"-81.471181","28.52092"
"853","0.40138450704225","1011","Warner University",12,"-81.599972","27.825751"
"854","NULL","210","Florida Panhandle Technical College",12,"-85.553345","30.77449"
"855","0.31447102473498","687","Webber International University",12,"-81.532325","27.838798"
"856","0.27038979591836","6309","Rasmussen College-Florida",12,"-82.19842","29.14081"
"857","0.47167682801235","9794","The University of West Florida",12,"-87.218125","30.542855"
"858","NULL","541","Orange Technical College-Westside Campus",12,"-81.571532","28.559574"
"859","NULL","1116","William T McFatter Technical College",12,"-80.232201","26.085022"
"860","NULL","219","Orange Technical College-Winter Park Campus",12,"-81.36174","28.604386"
"861","NULL","267","Withlacoochee Technical Institute",12,"-82.345563","28.834861"
"862","0.15991890118901","3244","Abraham Baldwin Agricultural College",13,"-83.528281","31.481889"
"863","0.72612462311557","802","Agnes Scott College",13,"-84.29563","33.769996"
"864","NULL","344","Interactive College of Technology-Chamblee",13,"-84.301964","33.889452"
"865","NULL","25","Interactive College of Technology-Morrow",13,"-84.336098","33.57233"
"866","NULL","3424","Albany Technical College",13,"-84.174284","31.55434"
"867","0.1383","5300","Darton State College",13,"-84.212087","31.583594"
"868","0.41055","3261","Albany State University",13,"-84.14306","31.571395"
"869","NULL","295","Andrew College",13,"-84.795021","31.772321"
"870","0.32224731442365","6162","Armstrong State University",13,"-81.160409","31.978109"
"871","0.2199449484536","2584","The Art Institute of Atlanta",13,"-84.354867","33.937445"
"872","NULL","552","Georgia Career Institute",13,"-84.018361","33.64337"
"873","NULL","4017","Atlanta Technical College",13,"-84.404995","33.712009"
"874","0.41557012987012","1399","Point University",13,"-85.185134","32.879715"
"875","0.10121698113207","2850","Atlanta Metropolitan State College",13,"-84.404659","33.70893"
"876","NULL","NULL","Atlanta's John Marshall Law School",13,"-84.38777","33.793388"
"877","NULL","78","Atlanta School of Massage",13,"-84.29844","33.927829"
"878","0.39893776","2567","Clark Atlanta University",13,"-84.412818","33.748772"
"879","NULL","4114","Augusta Technical College",13,"-82.048439","33.418992"
"880","NULL","2227","Bainbridge State College",13,"-84.535049","30.899474"
"881","0.22368738049713","398","Bauder College",13,"-84.399724","33.767494"
"882","NULL","46","Beauty College of America",13,"-84.351999","33.618673"
"883","0.60814040609137","2065","Berry College",13,"-85.189077","34.289254"
"884","0.39394242424242","451","Beulah Heights University",13,"-84.358086","33.737022"
"885","0.46002","1581","Brenau University",13,"-83.821513","34.303117"
"886","0.18206728395061","472","Brewton-Parker College",13,"-82.586136","32.185718"
"887","NULL","208","Brown College of Court Reporting",13,"-84.389224","33.784536"
"888","0.16385909090909","2833","College of Coastal Georgia",13,"-81.486086","31.182741"
"889","NULL","5918","West Georgia Technical College",13,"-85.183666","33.691657"
"890","0.0819475409836","88","Carver Bible College",13,"-84.515091","33.7236"
"891","0.29442137850467","6064","Clayton  State University",13,"-84.328174","33.594079"
"892","NULL","NULL","Columbia Theological Seminary",13,"-84.282978","33.764108"
"893","NULL","3177","Columbus Technical College",13,"-84.979348","32.505697"
"894","0.31329033175355","6715","Columbus State University",13,"-84.940796","32.501556"
"895","NULL","4806","Georgia Northwestern Technical College",13,"-85.171361","34.224673"
"896","0.57347903225806","1066","Covenant College",13,"-85.37496","34.963327"
"897","0.14980737273259","4671","Dalton State College",13,"-85.00289","34.77496"
"898","NULL","141","Pro Way Hair School",13,"-84.205183","33.801802"
"899","0.13113224043715","764","South University-Savannah",13,"-81.105435","31.999571"
"900","0.06807059859154","2847","East Georgia State College",13,"-82.308486","32.59577"
"901","0.45487368421052","727","Emmanuel College",13,"-83.146825","34.282617"
"902","0.89258222836095","7730","Emory University",13,"-84.325782","33.798836"
"903","0.0681","5159","Georgia Highlands College",13,"-85.207356","34.169791"
"904","0.31118","2172","Fort Valley State University",13,"-83.895548","32.538163"
"905","NULL","60","Grady Health System Professional Schools",13,"-84.382393","33.752007"
"906","0.81864319695528","13996","Georgia Institute of Technology-Main Campus",13,"-84.396019","33.773732"
"907","0.33870024813895","2415","Georgia Southwestern State University",13,"-84.217755","32.058198"
"908","0.61204536647009","5827","Georgia College and State University",13,"-83.231962","33.082787"
"909","0.50895467883925","17232","Georgia Southern University",13,"-81.782201","32.427756"
"910","0.53249006458966","24619","Georgia State University",13,"-84.38667","33.7527"
"911","0.83888063048767","26738","University of Georgia",13,"-83.374049","33.956428"
"912","0.13325303717135","3864","Gordon State College",13,"-84.152548","33.045208"
"913","NULL","4558","Southern Crescent Technical College",13,"-84.291662","33.255438"
"914","NULL","162","Gupton Jones College of Funeral Service",13,"-84.179602","33.710441"
"915","NULL","325","Gwinnett College-Lilburn",13,"-84.121874","33.901271"
"916","NULL","6854","Gwinnett Technical College",13,"-84.066224","33.962763"
"917","NULL","NULL","Interdenominational Theological Center",13,"-84.410337","33.754904"
"918","0.42983753753753","23058","Kennesaw State University",13,"-84.58083","34.03629"
"919","0.43949368421052","874","LaGrange College",13,"-85.041394","33.039713"
"920","NULL","3382","Lanier Technical College",13,"-83.864559","34.236386"
"921","0.25809838709677","774","Life University",13,"-84.514156","33.932104"
"922","NULL","9323","Chattahoochee Technical College",13,"-84.552492","33.929093"
"923","0.20986296296296","341","Herzing University-Atlanta",13,"-84.362635","33.846627"
"924","0.61051717337715","4418","Mercer University",13,"-83.650114","32.831709"
"925","0.53323880825057","2106","Morehouse College",13,"-84.415156","33.74793"
"926","NULL","NULL","Morehouse School of Medicine",13,"-84.411958","33.742549"
"927","NULL","1307","Moultrie Technical College",13,"-83.76519","31.198805"
"928","NULL","2497","North Georgia Technical College",13,"-83.529592","34.63853"
"929","0.55791749408983","1064","Oglethorpe University",13,"-84.334756","33.875939"
"930","0.1940056","841","Paine College",13,"-81.991199","33.469259"
"931","0.48447512953367","1286","Piedmont College",13,"-83.543216","34.56663"
"932","NULL","81","Portfolio Center",13,"-84.39589","33.811882"
"933","0.32705727788279","1317","Reinhardt University",13,"-84.554657","34.318874"
"934","NULL","4223","Savannah Technical College",13,"-81.114753","32.023211"
"935","0.66733671875","8846","Savannah College of Art and Design",13,"-81.093905","32.072966"
"936","0.28143381674357","4659","Savannah State University",13,"-81.063377","32.024781"
"937","0.45710198019801","1449","Shorter University",13,"-85.196213","34.258192"
"938","NULL","1472","South Georgia Technical College",13,"-84.188321","32.116663"
"939","NULL","126","The Creative Circus",13,"-84.361989","33.813156"
"940","0.70811701738334","2135","Spelman College",13,"-84.410118","33.74519"
"941","0.35836163227016","5890","Southern Polytechnic State University",13,"-84.519276","33.938992"
"942","NULL","1151","Southwest Georgia Technical College",13,"-83.9514","30.863799"
"943","0.2241540229885","800","Thomas University",13,"-83.981478","30.813954"
"944","0.49063056300268","807","Toccoa Falls College",13,"-83.353462","34.59554"
"945","0.25232583586626","729","Truett-McConnell College",13,"-83.745972","34.594437"
"946","NULL","2842","Wiregrass Georgia Technical College",13,"-83.35381","30.889221"
"947","0.39640316807738","9235","Valdosta State University",13,"-83.289925","30.849236"
"948","0.56771875","553","Wesleyan College",13,"-83.717186","32.874648"
"949","0.4180040146943","9982","University of West Georgia",13,"-85.099007","33.574421"
"950","0.38154256198347","1180","Young Harris College",13,"-83.847765","34.93316"
"951","NULL","1401","Heald College-Honolulu",15,"-157.841404","21.293024"
"952","0.43515355648535","2017","Chaminade University of Honolulu",15,"-157.807642","21.290274"
